,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
corp,2,2,0,0,0,0,0,26,0,2,0,4,0,2,0
corporate,27,24,15,17,21,18,43,34,13,24,0,26,0,63,21
corporategovernance145item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corporategovernance146item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corporation,8,23,5,43,12,40,8,54,48,2,0,7,0,74,46
corporation1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
corporation19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
corporationconsolidated,0,0,0,5,0,5,0,0,6,0,0,0,0,0,5
corporationcoyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corporationnotes,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
corporationon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corporationopinion,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
corporationrevolving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corporations,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
corporationtable,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
corps,1,5,7,6,3,3,1,12,5,1,0,1,0,0,3
corpsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corpus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
correct,0,1,0,1,1,1,3,1,1,1,0,0,0,1,1
corrected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
correcting,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
correction,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
corrections,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
corrective,2,2,2,0,0,0,0,2,0,0,0,2,0,1,0
corrects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
correlate,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
correlated,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
correlates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
correlating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
correlation,2,1,2,1,1,3,3,1,1,0,0,2,0,0,1
correlations,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
correlative,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
correspond,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
correspondence,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
corresponding,3,5,3,1,6,0,14,3,2,7,4,3,4,10,0
correspondingly,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
corresponds,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
corridor,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
corridors,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
corroborate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corroborated,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0
corrosion,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1
corrosive,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
corrupt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
corruption,0,2,1,1,1,0,1,1,1,1,0,0,0,1,1
coskata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coso,3,1,3,3,3,3,3,2,3,2,0,0,0,2,3
cost,33,112,42,94,117,91,102,69,98,62,0,34,0,122,96
cost17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cost18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cost19actuarial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cost19expected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cost1interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cost2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cost6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cost7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cost861291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costless,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0
costlier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costly,5,2,3,6,8,5,6,1,6,2,0,4,0,2,8
costs,162,280,196,180,247,180,209,153,188,232,0,152,0,239,194
costs1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
costs10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
costs101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs124,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
costs13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
costs132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
costs16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
costs173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
costs18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
costs20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
costs26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
costs271,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
costs276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
costs288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
costs319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costs337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costs386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costs48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
costs493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs49table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
costs50table,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
costs548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
costs570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
costs590,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
costs6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
costs629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costs64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
costs689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
costs69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costs9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
costs913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
costs97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
costs97note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costsaggregate,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costscapital,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costscapitalized,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
costsdebt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
costsdeferred,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
costsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costson,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costsother,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
costspartially,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costsproduction,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
costsrestructuring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
coststhe,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
cote,0,0,0,6,0,5,0,0,6,0,0,0,0,0,5
cotinuing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cotton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
council,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0
counsel,0,6,0,0,0,0,0,21,0,0,0,0,0,5,0
count,2,0,0,0,4,0,1,0,0,5,2,2,2,0,0
counted,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
counter,2,6,1,4,2,2,2,3,4,0,0,2,0,3,4
counterclaim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
counterclaims,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
countered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
countermeasure,1,1,1,2,1,2,1,1,2,0,0,1,0,0,2
counterparties,14,28,15,14,9,5,12,20,19,20,0,14,0,23,13
counterparts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
counterparty,7,24,9,15,15,6,16,16,10,11,0,7,0,9,13
countersec,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
counties,7,0,10,8,20,1,5,7,7,14,0,7,0,2,3
counting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
countries,2,1,5,4,4,4,2,3,4,5,0,2,0,10,4
country,0,11,0,2,2,2,0,2,2,0,0,0,0,15,2
counts,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
county,9,1,1,8,22,1,9,10,7,14,0,13,0,0,14
countycompanymdu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
countymontana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
countymppaamultiemployer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
countymtpscmontana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coupled,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
coupon,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
course,4,6,4,3,3,4,4,10,3,3,0,4,0,7,3
court,2,14,11,30,10,12,11,36,25,13,0,3,0,0,11
courtcolorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtdistrict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtmontana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courts,2,5,7,3,1,1,2,7,5,5,0,2,0,1,1
courtsupreme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtunited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covenant,0,0,0,0,4,0,1,2,0,2,0,0,0,4,0
covenantrequired,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
covenants,13,15,13,19,30,17,19,12,18,30,0,13,0,4,18
cover,3,3,1,3,5,3,2,1,4,3,0,3,0,1,3
coverage,4,14,1,15,16,15,4,2,16,5,0,2,0,2,15
coverages,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covered,4,5,4,5,8,5,6,8,5,5,0,4,0,3,5
coveredby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covering,6,2,7,7,6,15,6,2,9,3,0,5,0,1,13
covers,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0
cowgirl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cox,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cracking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cracks,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
craft,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
crafted,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
craig,0,0,0,2,2,3,0,0,2,0,0,0,0,0,2
crane,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
cranes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cratering,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1
craterings,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cravath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
create,2,2,3,2,4,3,2,0,2,4,0,2,0,3,2
created,0,0,1,3,3,4,3,0,3,0,0,0,0,1,3
creates,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1
creating,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1
creation,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0
credit,117,120,128,125,174,122,153,154,133,157,2,119,2,81,131
credit215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
credit23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
credit24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
credit250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
credit265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
credit275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
credit276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
credit3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
credit365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
credit369,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
credit86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
credited,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2
creditor,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
creditors,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
credits,2,4,2,1,1,1,2,9,1,7,0,2,0,6,3
credits499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
credits783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
credits791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
creditworthiness,0,1,1,1,0,0,3,4,1,1,0,0,0,0,1
creditworthy,0,0,0,3,2,2,1,0,3,0,0,0,0,0,3
creek,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1
creekcoyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crescent,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
crest,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
cretaceous,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
cretaceous75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crew,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0
crews,0,1,0,1,1,1,0,0,1,7,0,0,0,0,2
crimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
criminal,3,3,3,6,6,6,5,4,6,4,0,3,0,1,6
crisis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
criteria,9,12,10,6,4,9,30,14,5,12,3,5,3,3,3
critical,3,6,4,4,2,5,8,15,4,11,0,4,0,4,4
criticized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crockett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crookston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cross,0,2,0,0,6,1,2,1,0,0,0,0,0,0,0
crossing,0,0,0,3,1,2,1,0,3,0,0,0,0,0,2
crowell,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2
crowellchief,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
crowellname,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
crowelltitle,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
crown,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
crp,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
crucial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude,26,53,7,16,45,23,33,18,17,1,0,28,0,13,21
crump,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
crushed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crushing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cryogenic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crystalline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
csfb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cst,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cube,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
cubic,3,8,3,3,4,5,2,16,4,3,0,3,0,6,4
culminated,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
cultural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
culturally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
culture,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
cultures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative,11,3,1,11,3,9,7,6,17,10,0,11,0,9,7
cumulatively,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
cuomo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curative,1,1,1,4,3,2,0,0,4,1,0,1,0,0,2
curb,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cure,0,0,0,1,11,1,1,1,1,0,0,0,0,0,1
cured,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0
curing,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
currencies,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
currency,0,8,0,13,0,10,0,0,13,1,0,0,0,45,9
currencythe,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
currencytranslation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current,100,79,93,94,83,70,89,92,96,118,3,90,3,72,90
current12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
current120,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
current195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
current254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
current3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
current75,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
current795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
currently,28,29,22,68,40,47,36,24,60,21,4,23,4,16,54
cursory,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1
curtail,3,4,4,2,3,3,3,2,2,1,0,3,0,1,4
curtailed,1,3,2,5,3,5,0,0,5,0,0,1,0,0,5
curtailment,5,3,6,1,2,1,3,4,1,2,0,5,0,8,1
curtailments,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0
curve,0,2,0,1,3,1,2,4,0,2,0,0,0,0,1
curves,3,0,2,0,2,0,6,11,0,3,0,3,0,2,0
cush,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
cushing,4,3,6,0,0,0,0,0,0,2,0,3,0,0,0
cushing10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushing17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushing182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
custody,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2
custom,0,0,0,0,1,0,0,0,0,0,10,0,10,0,0
customarily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
customary,10,14,6,7,16,6,12,1,6,12,0,10,0,3,6
customer,2,3,2,3,7,3,12,8,11,11,0,2,0,19,3
customers,14,6,13,14,23,10,24,21,20,13,0,14,0,28,14
customers13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
customers15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
customers16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
customersas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
customerschina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
customersno,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
customerson,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
customerssunoco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
customerstesoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
customersthe,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
customerswe,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
customizable,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
customize,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
customized,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
cut,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
cutbank,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
cuts,0,1,2,4,0,0,0,26,7,2,0,0,0,1,0
cutting,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cuttings,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cwa,0,10,1,0,0,0,0,6,0,0,0,0,0,0,0
cwt,0,0,0,4,8,0,0,0,4,0,0,0,0,0,8
cxo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cxo201710k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cxo201810k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyber,0,6,1,10,8,0,3,7,10,0,0,0,0,7,9
cyberattack,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
cyberattacks,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
cybersecurity,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
cyberspace,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cycle,0,4,0,0,0,0,0,2,0,3,0,0,0,5,0
cycles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyclical,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
cylindering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
czm,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
d11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d538247d10k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dacfg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daily,12,3,10,10,9,25,11,7,10,16,0,13,0,8,22
dailyproduction,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dakota,0,12,0,5,0,5,0,0,5,20,0,0,0,0,6
dakota313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dakotadakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dakotamontana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dakotasouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalhart,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
dallas,3,0,3,0,0,0,15,0,0,0,0,4,0,0,0
damage,4,13,7,15,15,12,3,13,15,12,0,4,0,2,11
damaged,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
damages,5,12,6,10,6,6,5,9,10,11,0,5,0,3,8
damaging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
darcy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
darin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daryll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,73,52,61,47,82,48,104,23,42,38,14,78,14,30,50
data10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data36item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data40item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data42item,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
data43item,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
data44item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data45item,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
data46item,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data47item,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
data48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data49item,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
data50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data51item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
data54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data54item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
data55item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
data56item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data60item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data61item,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
data62item,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
data63item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data64item,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
data68item,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
data70item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data71item,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
