,Date,Value
3107,1998-03-30,16.32
3108,1998-03-31,15.75
3109,1998-04-01,15.69
3110,1998-04-02,16.04
3111,1998-04-03,16.08
3112,1998-04-06,15.48
3113,1998-04-07,15.39
3114,1998-04-08,15.71
3115,1998-04-09,15.61
3116,1998-04-13,15.35
3117,1998-04-14,15.18
3118,1998-04-15,15.64
3119,1998-04-16,15.97
3120,1998-04-17,15.49
3121,1998-04-20,15.52
3122,1998-04-21,15.57
3123,1998-04-22,15.07
3124,1998-04-23,13.09
3125,1998-04-24,13.23
3126,1998-04-27,15.43
3127,1998-04-28,15.9
3128,1998-04-29,15.43
3129,1998-04-30,15.56
3130,1998-05-01,16.25
3131,1998-05-04,15.98
3132,1998-05-05,15.48
3133,1998-05-06,15.45
3134,1998-05-07,15.26
3135,1998-05-08,15.21
3136,1998-05-11,15.26
3137,1998-05-12,15.21
3138,1998-05-13,15.01
3139,1998-05-14,15.15
3140,1998-05-15,14.51
3141,1998-05-18,14.15
3142,1998-05-19,13.01
3143,1998-05-20,13.36
3144,1998-05-21,14.21
3145,1998-05-22,14.81
3146,1998-05-26,14.9
3147,1998-05-27,14.98
3148,1998-05-28,14.88
3149,1998-05-29,15.21
3150,1998-06-01,14.99
3151,1998-06-02,14.81
3152,1998-06-03,14.94
3153,1998-06-04,15.24
3154,1998-06-05,15.13
3155,1998-06-08,14.49
3156,1998-06-09,13.76
3157,1998-06-10,13.54
3158,1998-06-11,12.67
3159,1998-06-12,12.66
3160,1998-06-15,11.69
3161,1998-06-16,12.38
3162,1998-06-17,12.55
3163,1998-06-18,11.8
3164,1998-06-19,11.8
3165,1998-06-22,13.54
3166,1998-06-23,14.65
3167,1998-06-24,14.54
3168,1998-06-25,13.9
3169,1998-06-26,14.21
3170,1998-06-29,14.29
3171,1998-06-30,14.3
3172,1998-07-01,14.47
3173,1998-07-02,14.58
3174,1998-07-06,13.87
3175,1998-07-07,13.83
3176,1998-07-08,14.01
3177,1998-07-09,14.01
3178,1998-07-10,13.96
3179,1998-07-13,14.06
3180,1998-07-14,14.87
3181,1998-07-15,14.9
3182,1998-07-16,14.54
3183,1998-07-17,14.02
3184,1998-07-20,13.44
3185,1998-07-21,13.83
3186,1998-07-22,14.29
3187,1998-07-23,13.97
3188,1998-07-24,13.93
3189,1998-07-27,14.37
3190,1998-07-28,14.2
3191,1998-07-29,14.13
3192,1998-07-30,14.25
3193,1998-07-31,14.27
3194,1998-08-03,13.93
3195,1998-08-04,13.69
3196,1998-08-05,13.8
3197,1998-08-06,13.87
3198,1998-08-07,13.85
3199,1998-08-10,13.11
3200,1998-08-11,12.87
3201,1998-08-12,12.76
3202,1998-08-13,13.44
3203,1998-08-14,13.4
3204,1998-08-17,13.26
3205,1998-08-18,13.13
3206,1998-08-19,13.21
3207,1998-08-20,13.62
3208,1998-08-21,13.44
3209,1998-08-24,13.78
3210,1998-08-25,13.9
3211,1998-08-26,13.67
3212,1998-08-27,13.35
3213,1998-08-28,13.54
3214,1998-08-31,13.29
3215,1998-09-01,13.62
3216,1998-09-02,13.72
3217,1998-09-03,14.7
3218,1998-09-04,14.59
3219,1998-09-08,14.34
3220,1998-09-09,14.37
3221,1998-09-10,14.71
3222,1998-09-11,14.39
3223,1998-09-14,14.46
3224,1998-09-15,14.72
3225,1998-09-16,14.6
3226,1998-09-17,15.07
3227,1998-09-18,15.53
3228,1998-09-21,15.58
3229,1998-09-22,15.73
3230,1998-09-23,15.8
3231,1998-09-24,15.99
3232,1998-09-25,15.8
3233,1998-09-28,15.74
3234,1998-09-29,16.01
3235,1998-09-30,16.19
3236,1998-10-01,15.52
3237,1998-10-02,15.71
3238,1998-10-05,15.24
3239,1998-10-06,15.6
3240,1998-10-07,15.03
3241,1998-10-08,14.57
3242,1998-10-09,14.64
3243,1998-10-12,14.47
3244,1998-10-13,14.27
3245,1998-10-14,14.09
3246,1998-10-15,14.08
3247,1998-10-16,14.16
3248,1998-10-19,13.39
3249,1998-10-20,13.45
3250,1998-10-21,14.14
3251,1998-10-22,14.0
3252,1998-10-23,14.06
3253,1998-10-26,14.39
3254,1998-10-27,14.19
3255,1998-10-28,14.35
3256,1998-10-29,14.31
3257,1998-10-30,14.48
3258,1998-11-02,14.45
3259,1998-11-03,14.24
3260,1998-11-04,14.09
3261,1998-11-05,13.93
3262,1998-11-06,13.93
3263,1998-11-09,13.39
3264,1998-11-10,13.54
3265,1998-11-11,13.63
3266,1998-11-12,14.04
3267,1998-11-13,13.57
3268,1998-11-16,12.81
3269,1998-11-17,12.46
3270,1998-11-18,12.33
3271,1998-11-19,12.21
3272,1998-11-20,12.2
3273,1998-11-23,12.51
3274,1998-11-24,11.48
3275,1998-11-25,10.86
3276,1998-11-30,11.37
3277,1998-12-01,11.27
3278,1998-12-02,11.31
3279,1998-12-03,11.25
3280,1998-12-04,11.2
3281,1998-12-07,11.61
3282,1998-12-08,11.33
3283,1998-12-09,11.2
3284,1998-12-10,10.82
3285,1998-12-11,10.86
3286,1998-12-14,11.3
3287,1998-12-15,11.64
3288,1998-12-16,12.55
3289,1998-12-17,11.05
3290,1998-12-18,10.95
3291,1998-12-21,10.86
3292,1998-12-22,10.99
3293,1998-12-23,11.12
3294,1998-12-24,11.03
3295,1998-12-28,11.59
3296,1998-12-29,11.82
3297,1998-12-30,11.75
3298,1998-12-31,12.14
3299,1999-01-04,12.42
3300,1999-01-05,12.04
3301,1999-01-06,12.84
3302,1999-01-07,12.99
3303,1999-01-08,13.06
3304,1999-01-11,13.43
3305,1999-01-12,12.91
3306,1999-01-13,12.33
3307,1999-01-14,12.23
3308,1999-01-15,12.21
3309,1999-01-19,12.13
3310,1999-01-20,11.82
3311,1999-01-21,12.45
3312,1999-01-22,12.62
3313,1999-01-25,12.41
3314,1999-01-26,12.16
3315,1999-01-27,12.4
3316,1999-01-28,12.52
3317,1999-01-29,12.81
3318,1999-02-01,12.36
3319,1999-02-02,12.21
3320,1999-02-03,12.42
3321,1999-02-04,11.94
3322,1999-02-05,11.85
3323,1999-02-08,11.65
3324,1999-02-09,11.66
3325,1999-02-10,11.88
3326,1999-02-11,11.94
3327,1999-02-12,11.9
3328,1999-02-16,11.38
3329,1999-02-17,11.49
3330,1999-02-18,11.97
3331,1999-02-19,11.79
3332,1999-02-22,11.97
3333,1999-02-23,12.44
3334,1999-02-24,12.49
3335,1999-02-25,12.61
3336,1999-02-26,12.31
3337,1999-03-01,12.28
3338,1999-03-02,12.66
3339,1999-03-03,12.92
3340,1999-03-04,13.32
3341,1999-03-05,13.33
3342,1999-03-08,13.63
3343,1999-03-09,13.78
3344,1999-03-10,14.74
3345,1999-03-11,14.3
3346,1999-03-12,14.51
3347,1999-03-15,14.48
3348,1999-03-16,14.6
3349,1999-03-17,15.11
3350,1999-03-18,15.11
3351,1999-03-19,15.26
3352,1999-03-22,15.39
3353,1999-03-23,15.36
3354,1999-03-24,15.18
3355,1999-03-25,15.66
3356,1999-03-26,16.16
3357,1999-03-29,16.46
3358,1999-03-30,16.66
3359,1999-03-31,16.66
3360,1999-04-01,16.65
3361,1999-04-05,16.94
3362,1999-04-06,16.79
3363,1999-04-07,16.02
3364,1999-04-08,15.92
3365,1999-04-09,16.59
3366,1999-04-12,16.44
3367,1999-04-13,16.73
3368,1999-04-14,16.51
3369,1999-04-15,16.85
3370,1999-04-16,17.34
3371,1999-04-19,17.82
3372,1999-04-20,17.79
3373,1999-04-21,18.05
3374,1999-04-22,18.02
3375,1999-04-23,17.96
3376,1999-04-26,17.67
3377,1999-04-27,17.82
3378,1999-04-28,18.43
3379,1999-04-29,18.53
3380,1999-04-30,18.69
3381,1999-05-03,18.83
3382,1999-05-04,18.94
3383,1999-05-05,18.89
3384,1999-05-06,18.23
3385,1999-05-07,18.23
3386,1999-05-10,18.57
3387,1999-05-11,17.84
3388,1999-05-12,17.44
3389,1999-05-13,18.11
3390,1999-05-14,18.04
3391,1999-05-17,17.76
3392,1999-05-18,17.09
3393,1999-05-19,16.77
3394,1999-05-20,17.04
3395,1999-05-21,17.22
3396,1999-05-24,16.77
3397,1999-05-25,17.25
3398,1999-05-26,17.32
3399,1999-05-27,17.18
3400,1999-05-28,16.85
3401,1999-06-01,16.31
3402,1999-06-02,16.61
3403,1999-06-03,16.81
3404,1999-06-04,17.36
3405,1999-06-07,17.91
3406,1999-06-08,17.66
3407,1999-06-09,17.98
3408,1999-06-10,17.82
3409,1999-06-11,18.45
3410,1999-06-14,18.24
3411,1999-06-15,18.61
3412,1999-06-16,17.92
3413,1999-06-17,18.25
3414,1999-06-18,18.01
3415,1999-06-21,17.79
3416,1999-06-22,17.62
3417,1999-06-23,18.42
3418,1999-06-24,18.26
3419,1999-06-25,18.17
3420,1999-06-28,18.22
3421,1999-06-29,18.56
3422,1999-06-30,19.33
3423,1999-07-01,19.39
3424,1999-07-02,19.7
3425,1999-07-06,19.78
3426,1999-07-07,19.98
3427,1999-07-08,19.76
3428,1999-07-09,19.94
3429,1999-07-12,19.92
3430,1999-07-13,20.33
3431,1999-07-14,19.89
3432,1999-07-15,20.26
3433,1999-07-16,20.66
3434,1999-07-19,20.28
3435,1999-07-20,19.38
3436,1999-07-21,19.54
3437,1999-07-22,19.84
3438,1999-07-23,20.41
3439,1999-07-26,20.49
3440,1999-07-27,20.4
3441,1999-07-28,20.61
3442,1999-07-29,21.09
3443,1999-07-30,20.52
3444,1999-08-02,20.46
3445,1999-08-03,20.21
3446,1999-08-04,20.49
3447,1999-08-05,20.67
3448,1999-08-06,20.89
3449,1999-08-09,21.26
3450,1999-08-10,21.31
3451,1999-08-11,21.54
3452,1999-08-12,21.42
3453,1999-08-13,21.67
3454,1999-08-16,21.34
3455,1999-08-17,21.7
3456,1999-08-18,21.54
3457,1999-08-19,21.86
3458,1999-08-20,21.66
3459,1999-08-23,21.61
3460,1999-08-24,21.36
3461,1999-08-25,20.66
3462,1999-08-26,21.09
3463,1999-08-27,21.31
3464,1999-08-30,21.93
3465,1999-08-31,22.15
3466,1999-09-01,21.79
3467,1999-09-02,21.54
3468,1999-09-03,22.0
3469,1999-09-07,22.58
3470,1999-09-08,22.64
3471,1999-09-09,23.24
3472,1999-09-10,23.55
3473,1999-09-13,24.18
3474,1999-09-14,23.86
3475,1999-09-15,24.1
3476,1999-09-16,24.52
3477,1999-09-17,24.72
3478,1999-09-20,24.32
3479,1999-09-21,24.48
3480,1999-09-22,24.26
3481,1999-09-23,24.76
3482,1999-09-24,24.81
3483,1999-09-27,24.63
3484,1999-09-28,24.52
3485,1999-09-29,24.69
3486,1999-09-30,24.54
3487,1999-10-01,24.51
3488,1999-10-04,23.71
3489,1999-10-05,23.37
3490,1999-10-06,23.24
3491,1999-10-07,22.46
3492,1999-10-08,20.81
3493,1999-10-11,21.58
3494,1999-10-12,22.93
3495,1999-10-13,22.93
3496,1999-10-14,22.46
3497,1999-10-15,22.81
3498,1999-10-18,22.44
3499,1999-10-19,22.36
3500,1999-10-20,22.21
3501,1999-10-21,22.74
3502,1999-10-22,23.48
3503,1999-10-25,23.22
3504,1999-10-26,23.17
3505,1999-10-27,22.71
3506,1999-10-28,21.59
3507,1999-10-29,21.79
3508,1999-11-01,22.44
3509,1999-11-02,22.49
3510,1999-11-03,22.59
3511,1999-11-04,23.17
3512,1999-11-05,22.93
3513,1999-11-08,23.28
3514,1999-11-09,24.21
3515,1999-11-10,24.37
3516,1999-11-11,24.33
3517,1999-11-12,24.91
3518,1999-11-15,25.31
3519,1999-11-16,26.04
3520,1999-11-17,26.57
3521,1999-11-18,25.71
3522,1999-11-19,26.61
3523,1999-11-22,28.03
3524,1999-11-23,26.91
3525,1999-11-24,27.22
3526,1999-11-26,27.22
3527,1999-11-29,25.84
3528,1999-11-30,24.87
3529,1999-12-01,25.01
3530,1999-12-02,25.88
3531,1999-12-03,25.71
3532,1999-12-06,26.67
3533,1999-12-07,26.36
3534,1999-12-08,26.69
3535,1999-12-09,26.0
3536,1999-12-10,25.21
3537,1999-12-13,25.37
3538,1999-12-14,25.87
3539,1999-12-15,26.28
3540,1999-12-16,26.74
3541,1999-12-17,26.76
3542,1999-12-20,26.55
3543,1999-12-21,26.34
3544,1999-12-22,25.51
3545,1999-12-23,25.86
3546,1999-12-27,26.36
3547,1999-12-28,26.81
3548,1999-12-29,26.41
3549,1999-12-30,25.76
3550,2000-01-04,25.56
3551,2000-01-05,24.65
3552,2000-01-06,24.79
3553,2000-01-07,24.79
3554,2000-01-10,24.71
3555,2000-01-11,25.69
3556,2000-01-12,26.3
3557,2000-01-13,26.63
3558,2000-01-14,28.01
3559,2000-01-18,28.98
3560,2000-01-19,29.11
3561,2000-01-20,29.67
3562,2000-01-21,29.71
3563,2000-01-24,29.25
3564,2000-01-25,30.28
3565,2000-01-26,27.66
3566,2000-01-27,27.22
3567,2000-01-28,27.27
3568,2000-01-31,27.65
3569,2000-02-01,28.28
3570,2000-02-02,27.52
3571,2000-02-03,28.26
3572,2000-02-04,28.67
3573,2000-02-07,28.4
3574,2000-02-08,28.05
3575,2000-02-09,28.71
3576,2000-02-10,29.49
3577,2000-02-11,29.51
3578,2000-02-14,30.3
3579,2000-02-15,30.17
3580,2000-02-16,30.01
3581,2000-02-17,29.37
3582,2000-02-18,29.51
3583,2000-02-22,29.63
3584,2000-02-23,30.19
3585,2000-02-24,30.23
3586,2000-02-25,30.34
3587,2000-02-28,30.11
3588,2000-02-29,30.57
3589,2000-03-01,31.71
3590,2000-03-02,31.51
3591,2000-03-03,31.46
3592,2000-03-06,32.19
3593,2000-03-07,33.9
3594,2000-03-08,31.22
3595,2000-03-09,31.61
3596,2000-03-10,31.76
3597,2000-03-13,32.11
3598,2000-03-14,31.93
3599,2000-03-15,30.47
3600,2000-03-16,31.1
3601,2000-03-17,30.86
3602,2000-03-20,29.33
3603,2000-03-21,28.01
3604,2000-03-22,27.28
3605,2000-03-23,27.47
3606,2000-03-24,27.86
3607,2000-03-27,27.59
3608,2000-03-28,27.1
3609,2000-03-29,26.36
3610,2000-03-30,26.67
3611,2000-03-31,26.86
3612,2000-04-03,26.28
3613,2000-04-04,25.46
3614,2000-04-05,25.76
3615,2000-04-06,25.51
3616,2000-04-07,24.97
3617,2000-04-10,23.91
3618,2000-04-11,24.17
3619,2000-04-12,25.49
3620,2000-04-13,25.29
3621,2000-04-14,25.48
3622,2000-04-17,26.06
3623,2000-04-18,25.92
3624,2000-04-19,27.38
3625,2000-04-20,27.29
3626,2000-04-24,27.41
3627,2000-04-25,26.41
3628,2000-04-26,24.69
3629,2000-04-27,25.53
3630,2000-04-28,25.71
3631,2000-05-01,25.84
3632,2000-05-02,26.86
3633,2000-05-03,26.6
3634,2000-05-04,27.08
3635,2000-05-05,27.37
3636,2000-05-08,28.05
3637,2000-05-09,28.46
3638,2000-05-10,28.1
3639,2000-05-11,29.25
3640,2000-05-12,29.64
3641,2000-05-15,29.95
3642,2000-05-16,29.76
3643,2000-05-17,29.38
3644,2000-05-18,30.28
3645,2000-05-19,30.02
3646,2000-05-22,28.62
3647,2000-05-23,28.61
3648,2000-05-24,29.89
3649,2000-05-25,30.43
3650,2000-05-26,29.76
3651,2000-05-30,30.36
3652,2000-05-31,29.03
3653,2000-06-01,30.19
3654,2000-06-02,30.34
3655,2000-06-05,29.87
3656,2000-06-06,29.78
3657,2000-06-07,29.29
3658,2000-06-08,29.78
3659,2000-06-09,30.22
3660,2000-06-12,31.76
3661,2000-06-13,32.73
3662,2000-06-14,32.72
3663,2000-06-15,32.7
3664,2000-06-16,32.35
3665,2000-06-19,31.57
3666,2000-06-20,33.07
3667,2000-06-21,33.64
3668,2000-06-22,34.72
3669,2000-06-23,34.76
3670,2000-06-26,31.56
3671,2000-06-27,32.01
3672,2000-06-28,31.86
3673,2000-06-29,32.73
3674,2000-06-30,32.44
3675,2000-07-05,30.76
3676,2000-07-06,30.19
3677,2000-07-07,30.26
3678,2000-07-10,29.51
3679,2000-07-11,29.61
3680,2000-07-12,30.34
3681,2000-07-13,31.41
3682,2000-07-14,31.31
3683,2000-07-17,30.71
3684,2000-07-18,31.94
3685,2000-07-19,31.1
3686,2000-07-20,30.94
3687,2000-07-21,28.56
3688,2000-07-24,27.97
3689,2000-07-25,27.89
3690,2000-07-26,27.81
3691,2000-07-27,28.21
3692,2000-07-28,28.22
3693,2000-07-31,27.5
3694,2000-08-01,27.85
3695,2000-08-02,28.27
3696,2000-08-03,28.92
3697,2000-08-04,29.94
3698,2000-08-07,28.93
3699,2000-08-08,29.26
3700,2000-08-09,30.38
3701,2000-08-10,31.09
3702,2000-08-11,31.02
3703,2000-08-14,31.92
3704,2000-08-15,31.43
3705,2000-08-16,31.91
3706,2000-08-17,31.88
3707,2000-08-18,31.97
3708,2000-08-21,32.42
3709,2000-08-22,31.24
3710,2000-08-23,31.23
3711,2000-08-24,33.41
3712,2000-08-25,34.01
3713,2000-08-28,32.92
3714,2000-08-29,32.73
3715,2000-08-30,33.25
3716,2000-08-31,33.09
3717,2000-09-01,33.42
3718,2000-09-05,33.92
3719,2000-09-06,34.97
3720,2000-09-07,35.18
3721,2000-09-08,33.62
3722,2000-09-11,35.14
3723,2000-09-12,34.25
3724,2000-09-13,33.87
3725,2000-09-14,34.37
3726,2000-09-15,35.87
3727,2000-09-18,36.75
3728,2000-09-19,36.96
3729,2000-09-20,37.22
3730,2000-09-21,33.84
3731,2000-09-22,32.66
3732,2000-09-25,31.5
3733,2000-09-26,31.78
3734,2000-09-27,31.23
3735,2000-09-28,30.26
3736,2000-09-29,30.87
3737,2000-10-02,32.05
3738,2000-10-03,31.86
3739,2000-10-04,30.91
3740,2000-10-05,30.66
3741,2000-10-06,30.86
3742,2000-10-09,31.98
3743,2000-10-10,33.29
3744,2000-10-11,33.2
3745,2000-10-12,36.06
3746,2000-10-13,34.96
3747,2000-10-16,33.18
3748,2000-10-17,33.36
3749,2000-10-18,33.51
3750,2000-10-19,33.06
3751,2000-10-20,34.31
3752,2000-10-23,34.9
3753,2000-10-24,34.53
3754,2000-10-25,33.62
3755,2000-10-26,33.75
3756,2000-10-27,32.78
3757,2000-10-30,32.86
3758,2000-10-31,32.7
3759,2000-11-01,33.14
3760,2000-11-02,32.59
3761,2000-11-03,32.62
3762,2000-11-06,33.02
3763,2000-11-07,33.44
3764,2000-11-08,32.92
3765,2000-11-09,33.87
3766,2000-11-10,34.05
3767,2000-11-13,34.3
3768,2000-11-14,34.72
3769,2000-11-15,35.54
3770,2000-11-16,34.84
3771,2000-11-17,35.62
3772,2000-11-20,35.98
3773,2000-11-21,35.54
3774,2000-11-22,36.06
3775,2000-11-24,36.06
3776,2000-11-27,36.24
3777,2000-11-28,34.02
3778,2000-11-29,34.58
3779,2000-11-30,33.61
3780,2000-12-01,32.06
3781,2000-12-04,31.28
3782,2000-12-05,29.25
3783,2000-12-06,30.24
3784,2000-12-07,29.36
3785,2000-12-08,28.31
3786,2000-12-11,29.75
3787,2000-12-12,29.81
3788,2000-12-13,28.75
3789,2000-12-14,28.06
3790,2000-12-15,28.86
3791,2000-12-18,29.52
3792,2000-12-19,29.34
3793,2000-12-20,25.83
3794,2000-12-21,26.06
3795,2000-12-22,26.16
3796,2000-12-26,27.0
3797,2000-12-27,26.55
3798,2000-12-28,25.82
3799,2000-12-29,26.72
3800,2001-01-02,27.29
3801,2001-01-03,27.93
3802,2001-01-04,27.95
3803,2001-01-05,28.02
3804,2001-01-08,27.44
3805,2001-01-09,27.72
3806,2001-01-10,29.42
3807,2001-01-11,29.42
3808,2001-01-12,30.07
3809,2001-01-16,30.19
3810,2001-01-17,29.77
3811,2001-01-18,30.42
3812,2001-01-19,32.12
3813,2001-01-22,32.21
3814,2001-01-23,31.66
3815,2001-01-24,31.46
3816,2001-01-25,31.61
3817,2001-01-26,29.79
3818,2001-01-29,29.07
3819,2001-01-30,29.12
3820,2001-01-31,28.62
3821,2001-02-01,29.88
3822,2001-02-02,31.27
3823,2001-02-05,30.55
3824,2001-02-06,30.27
3825,2001-02-07,31.27
3826,2001-02-08,31.57
3827,2001-02-09,30.93
3828,2001-02-12,30.52
3829,2001-02-13,30.12
3830,2001-02-14,29.55
3831,2001-02-15,28.96
3832,2001-02-16,29.22
3833,2001-02-20,28.6
3834,2001-02-21,28.64
3835,2001-02-22,28.52
3836,2001-02-23,28.83
3837,2001-02-26,28.27
3838,2001-02-27,28.26
3839,2001-02-28,27.35
3840,2001-03-01,27.78
3841,2001-03-02,27.89
3842,2001-03-05,28.61
3843,2001-03-06,28.4
3844,2001-03-07,28.95
3845,2001-03-08,28.31
3846,2001-03-09,27.97
3847,2001-03-12,27.91
3848,2001-03-13,27.45
3849,2001-03-14,26.49
3850,2001-03-15,26.56
3851,2001-03-16,26.68
3852,2001-03-19,26.17
3853,2001-03-20,25.99
3854,2001-03-21,26.43
3855,2001-03-22,26.19
3856,2001-03-23,27.31
3857,2001-03-26,27.4
3858,2001-03-27,27.62
3859,2001-03-28,26.43
3860,2001-03-29,26.47
3861,2001-03-30,26.37
3862,2001-04-02,25.7
3863,2001-04-03,26.65
3864,2001-04-04,27.16
3865,2001-04-05,27.24
3866,2001-04-06,27.07
3867,2001-04-09,27.45
3868,2001-04-10,28.47
3869,2001-04-11,28.42
3870,2001-04-12,28.75
3871,2001-04-16,28.81
3872,2001-04-17,27.89
3873,2001-04-18,27.83
3874,2001-04-19,27.92
3875,2001-04-20,27.0
3876,2001-04-23,26.97
3877,2001-04-24,25.24
3878,2001-04-25,25.93
3879,2001-04-26,28.47
3880,2001-04-27,28.35
3881,2001-04-30,28.48
3882,2001-05-01,28.37
3883,2001-05-02,27.89
3884,2001-05-03,28.66
3885,2001-05-04,28.41
3886,2001-05-07,27.79
3887,2001-05-08,27.35
3888,2001-05-09,28.39
3889,2001-05-10,28.5
3890,2001-05-11,28.59
3891,2001-05-14,28.83
3892,2001-05-15,28.9
3893,2001-05-16,28.77
3894,2001-05-17,29.02
3895,2001-05-18,29.9
3896,2001-05-21,29.96
3897,2001-05-22,29.75
3898,2001-05-23,28.85
3899,2001-05-24,27.97
3900,2001-05-25,28.08
3901,2001-05-29,28.76
3902,2001-05-30,28.71
3903,2001-05-31,28.39
3904,2001-06-01,27.88
3905,2001-06-04,28.14
3906,2001-06-05,27.84
3907,2001-06-06,27.56
3908,2001-06-07,27.91
3909,2001-06-08,28.43
3910,2001-06-11,28.94
3911,2001-06-12,29.13
3912,2001-06-13,28.81
3913,2001-06-14,29.12
3914,2001-06-15,28.52
3915,2001-06-18,27.55
3916,2001-06-19,27.49
3917,2001-06-20,26.52
3918,2001-06-21,26.85
3919,2001-06-22,27.02
3920,2001-06-25,27.11
3921,2001-06-26,26.97
3922,2001-06-27,25.67
3923,2001-06-28,25.75
3924,2001-06-29,26.37
3925,2001-07-02,26.02
3926,2001-07-03,26.28
3927,2001-07-05,27.07
3928,2001-07-06,28.1
3929,2001-07-09,27.63
3930,2001-07-10,27.22
3931,2001-07-11,27.07
3932,2001-07-12,26.85
3933,2001-07-13,26.57
3934,2001-07-16,26.02
3935,2001-07-17,25.33
3936,2001-07-18,24.65
3937,2001-07-19,24.65
3938,2001-07-20,25.67
3939,2001-07-23,25.88
3940,2001-07-24,26.18
3941,2001-07-25,26.71
3942,2001-07-26,26.74
3943,2001-07-27,26.98
3944,2001-07-30,26.6
3945,2001-07-31,26.7
3946,2001-08-01,26.83
3947,2001-08-02,27.86
3948,2001-08-03,27.51
3949,2001-08-06,27.7
3950,2001-08-07,28.17
3951,2001-08-08,27.62
3952,2001-08-09,27.72
3953,2001-08-10,28.12
3954,2001-08-13,27.85
3955,2001-08-14,28.1
3956,2001-08-15,27.51
3957,2001-08-16,27.47
3958,2001-08-17,26.65
3959,2001-08-20,27.2
3960,2001-08-21,27.93
3961,2001-08-22,27.17
3962,2001-08-23,25.63
3963,2001-08-24,28.34
3964,2001-08-27,26.69
3965,2001-08-28,27.16
3966,2001-08-29,27.07
3967,2001-08-30,26.65
3968,2001-08-31,26.65
3969,2001-09-04,26.94
3970,2001-09-05,27.03
3971,2001-09-06,27.54
3972,2001-09-07,27.99
3973,2001-09-10,27.66
3974,2001-09-11,27.65
3975,2001-09-12,27.64
3976,2001-09-13,28.58
3977,2001-09-14,29.59
3978,2001-09-17,28.84
3979,2001-09-18,27.81
3980,2001-09-19,26.73
3981,2001-09-20,26.6
3982,2001-09-21,25.46
3983,2001-09-24,21.46
3984,2001-09-25,21.63
3985,2001-09-26,22.4
3986,2001-09-27,22.8
3987,2001-09-28,23.44
3988,2001-10-01,23.12
3989,2001-10-02,22.7
3990,2001-10-03,22.17
3991,2001-10-04,22.7
3992,2001-10-05,22.32
3993,2001-10-08,22.25
3994,2001-10-09,22.55
3995,2001-10-10,22.51
3996,2001-10-11,23.49
3997,2001-10-12,22.49
3998,2001-10-15,22.37
3999,2001-10-16,22.01
4000,2001-10-17,21.89
4001,2001-10-18,21.33
4002,2001-10-19,21.99
4003,2001-10-22,21.78
4004,2001-10-23,21.28
4005,2001-10-24,22.0
4006,2001-10-25,21.75
4007,2001-10-26,22.07
4008,2001-10-29,22.1
4009,2001-10-30,21.83
4010,2001-10-31,21.2
4011,2001-11-01,20.47
4012,2001-11-02,20.24
4013,2001-11-05,20.0
4014,2001-11-06,19.93
4015,2001-11-07,20.11
4016,2001-11-08,21.21
4017,2001-11-09,22.23
4018,2001-11-12,21.26
4019,2001-11-13,21.56
4020,2001-11-14,19.63
4021,2001-11-15,17.5
4022,2001-11-16,18.09
4023,2001-11-19,17.74
4024,2001-11-20,18.71
4025,2001-11-21,18.38
4026,2001-11-26,18.69
4027,2001-11-27,19.57
4028,2001-11-28,19.37
4029,2001-11-29,18.55
4030,2001-11-30,19.46
4031,2001-12-03,20.27
4032,2001-12-04,19.71
4033,2001-12-05,19.62
4034,2001-12-06,18.69
4035,2001-12-07,19.08
4036,2001-12-10,18.32
4037,2001-12-11,18.04
4038,2001-12-12,18.38
4039,2001-12-13,18.2
4040,2001-12-14,19.31
4041,2001-12-17,19.28
4042,2001-12-18,19.38
4043,2001-12-19,19.37
4044,2001-12-20,18.67
4045,2001-12-21,19.3
4046,2001-12-26,21.32
4047,2001-12-27,21.07
4048,2001-12-28,20.42
4049,2001-12-31,19.96
4050,2002-01-02,21.13
4051,2002-01-03,20.65
4052,2002-01-04,21.47
4053,2002-01-07,21.42
4054,2002-01-08,20.82
4055,2002-01-09,20.32
4056,2002-01-10,20.48
4057,2002-01-11,19.67
4058,2002-01-14,18.88
4059,2002-01-15,18.99
4060,2002-01-16,18.96
4061,2002-01-17,18.2
4062,2002-01-18,18.02
4063,2002-01-22,18.36
4064,2002-01-23,19.1
4065,2002-01-24,19.57
4066,2002-01-25,19.8
4067,2002-01-28,20.05
4068,2002-01-29,19.3
4069,2002-01-30,19.11
4070,2002-01-31,19.71
4071,2002-02-01,20.4
4072,2002-02-04,20.02
4073,2002-02-05,20.06
4074,2002-02-06,19.77
4075,2002-02-07,19.75
4076,2002-02-08,20.25
4077,2002-02-11,21.29
4078,2002-02-12,20.76
4079,2002-02-13,21.19
4080,2002-02-14,21.19
4081,2002-02-15,21.47
4082,2002-02-19,20.77
4083,2002-02-20,20.31
4084,2002-02-21,20.81
4085,2002-02-22,20.92
4086,2002-02-25,20.24
4087,2002-02-26,21.37
4088,2002-02-27,21.4
4089,2002-02-28,21.78
4090,2002-03-01,22.37
4091,2002-03-04,22.55
4092,2002-03-05,23.18
4093,2002-03-06,23.32
4094,2002-03-07,23.62
4095,2002-03-08,23.87
4096,2002-03-11,24.36
4097,2002-03-12,24.55
4098,2002-03-13,24.14
4099,2002-03-14,24.48
4100,2002-03-15,24.47
4101,2002-03-18,25.03
4102,2002-03-19,25.02
4103,2002-03-20,24.92
4104,2002-03-21,25.74
4105,2002-03-22,25.56
