,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
treadway,2.547169811,0,3,3,3,3,0,3,3,3,1,3,3,3,3,3,0,0,4,4,4,0,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,4
underwriting,2.547169811,0,8,5,21,18,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,7,3,2,0,0,0,0,0,1,2,3,2,4,6,6,6,0,2,2,2,1,0,7,7,7,0,2,2,2,0,0
contracted,2.528301887,0,4,2,2,2,0,1,1,0,0,1,1,1,1,1,0,0,5,4,5,0,0,0,0,0,3,5,4,3,0,2,2,2,4,4,5,3,2,3,3,4,4,4,0,1,18,15,12,0,0,0,0,0
curves,2.528301887,0,2,2,2,2,0,2,2,3,3,5,4,2,2,3,0,0,0,0,0,0,7,7,8,6,0,0,0,0,2,2,2,2,0,0,0,0,0,3,3,2,0,0,0,11,9,10,10,3,3,3,3,4
exceeded,2.528301887,0,0,1,0,0,2,0,0,1,2,3,4,5,3,1,0,0,8,6,6,0,4,6,5,2,1,1,1,6,5,6,6,3,0,0,0,0,0,1,7,1,1,1,2,7,4,4,6,2,3,2,2,3
express,2.528301887,0,3,3,3,3,0,2,2,2,2,4,4,4,4,4,0,0,2,2,2,0,2,2,2,2,1,1,1,1,1,1,1,1,5,5,4,4,3,2,2,2,2,2,2,8,9,7,4,2,2,2,2,3
jpmorgan,2.528301887,0,0,0,0,0,2,2,2,0,0,5,5,6,6,22,0,0,0,0,0,0,0,0,0,0,12,13,11,9,9,1,0,0,1,1,0,0,0,4,4,5,3,3,0,0,0,1,1,2,2,2,0,0
read,2.528301887,0,3,3,3,3,2,5,4,4,3,2,3,3,3,3,0,0,1,1,1,0,5,5,5,5,2,2,2,2,2,3,4,5,2,2,2,2,2,2,3,3,3,3,1,3,1,1,0,3,3,3,3,3
sellers,2.528301887,0,3,7,9,10,0,5,7,10,9,1,2,8,4,4,0,0,2,2,2,0,0,0,1,1,2,2,2,0,0,0,0,0,3,3,3,3,4,2,2,2,2,2,0,1,0,0,0,3,4,7,0,0
taking,2.528301887,0,4,4,2,2,3,2,3,2,2,2,2,2,6,5,0,0,3,3,4,0,3,2,2,2,1,1,1,1,1,0,0,0,4,4,3,4,2,8,8,7,5,5,7,3,0,0,0,2,2,2,2,1
mrd,2.509433962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,61,0,0,0,0,0,0,0,0,0,0,0,0
underwriters,2.509433962,0,9,6,17,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,2,4,6,6,2,3,1,4,0,0,0,0,0,0,4,9,10,10,2,7,7,1,0
www,2.509433962,0,1,1,1,1,3,2,2,2,1,3,3,2,2,2,0,0,1,1,1,0,3,3,3,3,4,4,4,4,5,8,9,9,1,1,1,1,1,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2
clearing,2.490566038,0,2,2,2,2,0,2,2,2,2,6,6,5,5,4,0,0,0,0,0,0,6,6,6,6,7,7,7,4,3,0,0,0,2,2,2,2,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3
flaring,2.490566038,0,2,2,2,2,0,6,2,2,2,4,5,3,3,0,0,0,0,1,0,0,2,4,5,1,1,2,2,0,1,1,1,1,3,3,3,3,1,0,0,0,0,0,0,2,2,2,2,11,11,13,12,7
fluid,2.490566038,0,6,7,5,5,0,2,1,1,1,7,6,6,6,6,0,0,0,0,1,0,6,5,5,6,2,3,3,2,2,2,1,3,1,1,1,4,4,1,1,1,1,1,0,0,2,0,0,2,3,3,3,3
indicators,2.490566038,0,1,1,1,1,0,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,5,5,4,3,3,4,1,1,7,6,6,5,5,0,9,11,4,3,1,1,2,2,2
insured,2.490566038,0,5,4,5,5,0,3,3,3,3,2,2,2,2,2,0,0,1,1,1,0,6,7,7,5,2,2,3,2,2,2,2,2,6,6,5,5,6,1,1,1,1,1,0,2,2,2,2,1,1,1,1,1
pincus,2.490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
removed,2.490566038,0,2,4,1,1,0,1,1,1,1,3,0,1,1,1,1,1,3,3,2,1,9,11,11,9,4,2,2,1,2,2,1,0,8,4,4,2,1,2,2,1,0,0,2,3,0,0,2,4,3,4,4,3
variables,2.490566038,0,4,4,4,4,0,5,6,4,4,2,1,1,1,1,0,0,2,2,2,0,3,2,2,2,1,2,2,4,4,3,3,3,2,2,2,2,2,7,8,7,6,5,0,1,0,0,0,2,2,2,2,2
wexford,2.490566038,0,14,28,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bonds,2.471698113,0,3,3,3,3,0,1,1,1,1,1,1,1,1,1,0,0,14,14,14,0,1,1,1,1,3,3,4,0,0,2,2,2,4,5,5,3,3,0,0,0,0,0,0,1,1,1,1,5,5,5,5,4
combinations,2.471698113,0,4,2,0,0,0,4,2,2,2,10,12,6,4,4,0,0,0,0,0,0,3,0,0,0,3,3,4,5,5,7,7,9,1,1,1,1,1,1,1,2,1,1,0,4,4,1,0,2,4,5,1,1
curtailment,2.471698113,0,4,2,2,2,0,6,5,5,5,6,5,4,4,4,0,0,1,0,0,0,2,2,2,3,4,3,2,1,1,8,7,2,1,1,1,1,1,3,3,2,2,2,1,4,1,2,2,2,2,3,3,2
habitat,2.471698113,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,1,1,1,0,6,6,6,6,2,2,2,3,1,1,1,1,6,6,6,4,4,6,6,6,6,9,0,5,0,0,0,0,0,1,1,1
instances,2.471698113,0,3,3,4,3,0,0,0,0,0,2,2,2,2,2,0,0,1,1,1,0,6,8,7,5,4,4,4,3,2,0,0,0,4,4,4,4,4,4,4,3,3,3,0,4,2,2,2,3,3,3,3,3
proximity,2.471698113,0,4,4,4,4,0,6,4,4,4,3,2,2,2,2,0,0,3,3,3,0,1,1,2,2,4,4,4,3,3,2,3,2,2,2,2,3,2,2,3,3,2,2,0,5,4,4,5,1,1,1,1,1
regular,2.471698113,0,0,0,0,0,2,2,2,1,1,4,4,4,4,3,0,0,1,1,1,0,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,3,3,40,3,2,3,4,4,4,5,4,3
scope,2.471698113,0,11,6,7,1,1,5,1,3,4,5,2,2,4,0,1,1,3,3,2,1,1,4,3,2,3,4,4,1,2,0,0,0,5,3,2,0,0,0,1,1,1,2,2,15,3,2,1,1,2,3,0,0
software,2.471698113,0,5,1,1,1,0,0,0,1,1,4,4,3,2,2,0,0,1,1,1,0,4,10,4,4,6,6,6,6,6,1,1,1,7,1,1,1,1,2,1,1,1,1,0,0,0,0,1,7,4,4,7,8
understanding,2.471698113,0,2,2,2,2,0,3,2,2,1,6,7,5,5,3,0,0,3,3,3,0,4,2,2,2,2,1,2,3,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,2,2,2,5,5,7,7,7
warburg,2.471698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
definitions,2.452830189,1,2,2,2,1,0,2,2,2,2,4,4,4,4,3,4,4,1,1,1,4,2,2,2,2,1,3,1,1,1,8,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5
downs,2.452830189,0,1,1,1,1,0,3,4,4,2,0,0,0,0,0,0,0,1,2,20,0,3,3,3,2,1,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,3,3,3,3,8,7,12,15,12
expirations,2.452830189,0,4,4,4,4,0,8,7,5,3,5,4,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,5,5,5,0,10,3,4,6,6,5,3,3,2
metrics,2.452830189,0,0,0,0,0,5,1,1,1,1,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,5,6,1,0,0,32,2,2,2,1,5,5,10,10,19
ordinary,2.452830189,0,1,1,1,1,0,3,3,3,3,2,2,2,2,1,0,0,3,4,4,0,3,5,4,3,6,5,5,5,5,0,0,0,1,1,1,1,1,4,3,3,3,3,1,6,8,7,5,1,1,1,1,1
osha,2.452830189,0,1,1,1,1,0,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,0,0,0,3,3,3,4,4,3,3,3,3,3,1,2,0,0,0,5,5,5,5,5
recompletion,2.452830189,0,1,1,1,1,0,2,3,3,4,4,4,5,5,5,0,0,0,0,0,0,3,4,4,4,1,1,1,1,1,1,1,1,5,8,7,6,7,3,3,3,3,3,0,0,0,0,0,4,4,4,4,4
stream,2.452830189,0,0,1,1,1,0,0,1,0,2,2,0,1,5,6,0,0,0,0,0,0,12,21,26,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,0,4,2,2,2,2,3,3,3,4
toxic,2.452830189,0,2,2,2,4,0,3,4,4,4,6,6,6,6,6,0,0,0,0,0,0,2,2,4,4,2,3,3,4,4,0,0,0,2,2,2,4,5,4,4,4,4,4,0,2,0,0,0,2,2,2,2,2
affiliate,2.433962264,0,5,6,4,9,0,0,1,3,3,0,0,1,1,1,0,0,0,0,0,0,13,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,17,15,3,3,2,2,2
function,2.433962264,0,7,6,6,6,0,3,3,3,3,2,2,2,2,2,0,0,1,1,1,0,4,3,3,2,1,1,1,1,2,0,0,0,5,5,4,4,4,6,4,4,4,4,3,3,2,2,2,0,0,1,2,2
intercompany,2.433962264,0,8,7,7,10,0,1,0,0,0,1,1,1,1,1,0,0,2,2,2,0,2,2,2,2,1,1,1,1,1,7,4,3,6,6,11,11,9,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1
moody,2.433962264,0,0,0,0,0,0,3,3,0,0,10,10,9,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,12,15,14,21,1,1,1,1,0
satisfied,2.433962264,0,7,1,6,2,1,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,8,8,5,1,0,0,0,0,0,3,2,1,6,5,3,1,2,5,3,3,3,3,6,7,6,6,8,5,0,0,0,3
sdwa,2.433962264,0,0,0,0,0,0,6,4,4,4,4,4,4,6,6,0,0,0,0,0,0,5,9,9,7,5,4,4,3,3,0,0,0,3,3,5,6,8,0,0,0,0,0,0,3,0,0,0,0,0,2,4,4
separation,2.433962264,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,11,13,7,7,0,0,0,0,1,11,50,2,1,1,0,0,0,0,0
amt,2.41509434,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,1,0,0,0,0,0,2,5,3,0,1,1,3,3,3,0,26,21,11,11,3,2,1,0,0
driven,2.41509434,0,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,4,6,0,0,0,0,0,3,3,3,3,3,2,7,9,5,7,16,10,9,9,8
objective,2.41509434,0,0,0,0,0,3,1,1,1,1,2,3,1,1,1,0,0,2,2,2,0,2,1,1,2,1,1,1,1,1,2,2,3,1,0,0,0,0,6,6,6,6,6,1,5,5,4,4,9,8,8,7,7
star,2.41509434,0,0,0,0,0,15,3,15,44,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
belvieu,2.396226415,0,2,0,0,0,0,0,0,0,0,5,4,3,3,4,0,0,0,0,0,0,3,2,1,0,3,0,2,0,0,1,0,0,10,10,9,1,0,8,9,9,8,3,0,0,0,0,0,6,7,7,6,1
gp,2.396226415,0,10,9,9,7,2,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,7,21,17,15,0,0,0,0,0
leverage,2.396226415,0,1,2,2,2,0,4,8,9,9,3,5,8,2,2,0,0,0,0,0,0,9,3,3,2,1,0,0,0,1,5,3,2,0,0,0,1,0,2,2,2,2,2,1,0,13,3,4,2,3,0,2,2
maturities,2.396226415,0,2,2,3,3,0,0,0,0,0,4,5,5,5,5,0,0,4,2,2,0,2,2,2,3,1,1,1,1,1,0,1,1,6,5,5,5,5,4,4,5,5,5,0,2,2,3,3,2,2,2,2,2
nga,2.396226415,0,4,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,0,0,0,4,4,4,4,4,10,8,7,7,8,0,4,0,0,0,0,0,0,0,0
remained,2.396226415,0,4,4,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,4,5,7,4,2,3,3,4,3,5,7,7,1,3,4,2,3,3,2,2,5,0,8,1,4,4,5,1,1,3,2,1
union,2.396226415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,12,12,0,2,2,1,0,11,11,11,10,10,4,0,0,0,0,0,0,0,3,4,6,7,7,0,0,0,0,0,0,0,0,0,0
add,2.377358491,0,3,3,3,5,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,1,1,1,0,1,6,5,5,3,5,3,2,1,2,3,4,3,3,2,1,1,3,1,0,3,7,3,4
alberta,2.377358491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,32,8,8,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breaches,2.377358491,0,7,7,7,7,0,1,1,0,0,6,6,4,4,4,0,0,2,1,1,0,2,2,2,2,2,2,2,2,1,6,2,2,1,1,1,1,0,4,4,4,4,3,0,1,0,0,0,5,3,3,3,3
comment,2.377358491,0,2,1,2,7,0,4,2,2,4,4,3,1,3,3,0,0,0,0,0,0,5,8,14,10,2,3,6,3,3,1,0,0,1,1,3,6,5,1,1,1,1,3,0,2,0,0,0,1,1,1,2,3
depth,2.377358491,0,4,3,3,4,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,5,3,3,5,5,5,4,4,4,2,3,2,0,1,1,1,1,3,4,4,2,2,0,3,1,1,1,3,3,4,4,3
doubtful,2.377358491,0,4,3,3,3,0,0,0,0,1,3,3,3,3,3,0,0,5,5,5,0,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,4,4,4,4,3,0,2,2,2,2,0,0,1,2,1
earned,2.377358491,0,1,1,1,1,6,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,2,3,3,5,0,0,1,1,0,2,2,3,0,3,1,0,0,3,8,7,4,3,14,6,5,5,6,2,4,3,4,6
effort,2.377358491,0,3,3,3,3,0,2,0,0,0,5,4,4,4,4,0,0,1,1,1,0,2,2,4,4,1,1,3,0,1,0,0,0,4,6,6,6,6,4,2,3,0,0,2,0,1,1,0,5,6,7,5,6
indirectly,2.377358491,0,4,1,1,1,0,5,6,7,5,3,3,5,4,4,0,0,0,0,0,0,1,1,1,1,4,4,4,5,5,2,2,2,1,0,0,0,0,7,7,7,7,7,0,1,1,1,1,1,1,1,1,1
individually,2.377358491,0,2,2,2,2,0,4,6,8,3,2,3,3,3,3,1,1,0,1,0,1,2,2,2,2,2,1,1,2,1,4,4,3,0,0,0,0,0,4,4,4,5,7,1,2,2,2,3,4,3,4,5,3
intermediate,2.377358491,0,6,6,6,6,0,2,2,4,4,2,3,3,4,3,0,0,0,3,0,0,3,4,2,3,1,1,1,1,1,1,1,1,4,3,8,8,8,1,1,1,1,1,0,3,2,2,4,1,1,1,1,1
inventories,2.377358491,0,8,8,8,7,0,1,1,1,1,1,1,1,1,3,0,0,6,5,4,0,2,2,2,3,5,3,4,4,4,0,0,0,2,2,2,2,2,2,2,2,2,2,0,2,1,1,1,3,3,3,3,3
lake,2.377358491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,4,4,5,8,0,0,0,19,19,18,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paris,2.377358491,0,10,10,4,4,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,7,8,6,0,3,0,0,0,0,1,1,1,5,5,4,4,0,6,5,1,0,0,0,13,0,0,0,2,2,0,0,0
separately,2.377358491,0,2,2,2,0,0,2,0,0,0,3,1,1,3,1,0,0,1,1,2,0,1,7,10,4,0,1,1,1,1,3,2,1,3,2,3,5,4,3,1,1,0,1,1,10,6,7,10,4,3,4,2,3
utility,2.377358491,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,26,24,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,2,3,2,2,0,0,0,0,0
affects,2.358490566,0,7,7,5,3,0,4,4,3,3,2,2,6,6,5,0,0,1,2,2,0,2,2,2,2,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,4,1,1,4,2,2,2,3,2
british,2.358490566,0,2,2,2,2,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,5,5,3,3,3,8,10,10,0,0,0,0,0,3,3,3,3,3,0,4,6,6,6,3,3,2,2,2
designate,2.358490566,0,6,8,9,7,3,3,2,2,1,1,1,1,1,1,0,0,0,2,2,0,2,2,4,4,3,3,3,3,3,0,0,0,3,3,3,3,6,1,1,3,4,5,1,1,1,2,2,2,2,1,2,2
geoscience,2.358490566,0,3,3,3,3,0,4,3,3,3,7,7,7,7,7,0,0,0,0,0,0,3,4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,0,1,1,1,1,2,2,2,2,2
sars,2.358490566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,13,0,0,0,0,0,7,10,16,22,28,0,0,0,0,0,0,0,0,0,0
appreciation,2.339622642,0,8,2,4,4,1,0,0,0,0,0,2,2,2,2,0,0,1,1,1,0,2,2,2,2,1,5,5,7,7,11,7,7,1,1,1,1,1,0,1,4,6,7,1,1,1,0,0,2,2,2,2,2
calls,2.339622642,0,2,2,4,2,1,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,1,4,2,1,1,9,12,0,0,0,0,0,5,5,14,14,13,3,4,4,0,0,0,4,2,2,2,0,0,0,0,0
collar,2.339622642,0,3,2,2,0,0,2,3,2,1,4,0,0,0,0,0,0,0,0,0,0,5,1,9,10,6,6,6,6,6,0,0,0,0,0,0,0,0,1,3,3,1,1,0,6,7,7,8,3,3,4,0,3
corps,2.339622642,0,4,2,2,3,0,7,1,1,1,7,8,4,4,0,0,0,4,4,4,0,5,1,1,1,4,5,8,5,0,0,0,0,5,6,3,3,3,0,1,0,0,0,0,12,0,0,0,1,1,1,1,1
counsel,2.339622642,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,4,5,5,5,0,0,0,0,0,4,3,3,3,3,17,21,5,5,5,0,0,0,0,0
eliminated,2.339622642,0,3,1,2,2,0,2,1,2,2,2,3,4,3,4,0,0,2,2,2,0,3,3,6,5,3,2,2,2,2,3,3,3,2,1,2,3,2,4,3,3,3,3,0,4,2,1,2,2,2,4,4,3
intends,2.339622642,0,2,2,6,2,1,0,2,0,1,2,0,0,0,0,0,0,4,6,10,0,3,1,0,2,1,1,0,2,1,7,7,4,6,3,7,2,9,1,1,1,1,0,2,2,6,4,7,1,1,1,1,1
joining,2.339622642,0,1,1,1,1,3,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,2,2,2,0,0,0,0,0,7,6,6,7,7,6,1,2,1,0,1,0,0,0,0
netherland,2.339622642,0,0,0,0,0,2,10,14,11,11,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,7,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
possibility,2.339622642,0,2,1,2,2,0,4,4,3,2,3,3,1,3,1,0,0,1,1,1,0,2,3,3,2,0,0,0,0,0,3,3,3,1,1,2,2,3,7,6,4,2,3,0,1,0,0,0,7,7,8,8,9
ratios,2.339622642,0,5,5,5,5,0,6,6,6,6,1,1,0,0,2,0,0,3,3,3,0,2,2,3,2,4,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,0,0,4,0,0,4,4,4,3,3
shorter,2.339622642,2,2,3,3,4,2,2,2,2,2,3,3,5,2,2,0,0,2,3,3,0,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2
small,2.339622642,0,6,7,10,7,0,2,3,4,2,2,2,4,3,3,0,0,9,9,10,0,3,1,1,2,3,5,1,1,1,0,0,0,4,3,3,1,1,1,0,0,0,1,1,0,0,1,0,1,2,2,1,1
structures,2.339622642,0,6,6,6,6,1,2,2,2,2,1,1,1,1,1,0,0,4,5,4,0,3,3,3,3,2,3,3,3,2,3,4,5,4,4,4,4,4,1,1,1,1,1,0,3,3,2,2,0,0,0,1,0
suspension,2.339622642,0,4,4,4,4,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3,3,6,5,4,4,4,3,2,2,5,4,5,5,4,2,2,2,2,2,0,4,3,4,1,2,4,2,2,2
actively,2.320754717,0,0,0,0,0,0,2,0,0,0,3,3,4,2,2,0,0,0,1,1,0,2,4,4,5,0,1,1,0,3,5,8,7,2,2,2,2,2,2,4,4,3,2,0,3,2,1,1,5,7,6,7,8
bankruptcy,2.320754717,0,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,1,2,2,0,1,2,2,1,7,10,10,3,2,0,0,0,1,1,1,1,1,3,4,3,3,3,1,2,2,4,1,4,4,4,3,2
disputes,2.320754717,0,2,3,3,3,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,0,1,2,2,1,8,7,6,6,6,5,4,4,5,7,7,7,7,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
opportunity,2.320754717,0,9,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,11,11,11,13,1,1,1,1,1,2,2,2,3,3,3,1,1,0,0,0,0,0,8,3,1,1,1,0,0,0,0,1
rulemaking,2.320754717,0,2,5,3,6,0,4,2,2,2,6,6,4,2,2,0,0,1,0,0,0,5,2,4,4,3,5,2,2,1,0,0,0,2,5,3,6,5,2,3,3,3,6,0,3,0,0,0,1,2,1,1,2
taxing,2.320754717,0,3,2,2,2,0,4,4,4,4,6,1,1,1,1,0,0,2,3,3,0,2,2,2,2,5,4,3,1,1,8,10,4,0,0,0,0,0,5,4,4,4,4,0,4,3,4,4,0,0,0,0,0
transported,2.320754717,0,3,4,3,3,0,6,6,5,5,2,4,3,2,2,0,0,1,2,1,0,0,4,4,3,2,2,2,1,3,1,3,4,0,0,0,0,2,2,3,3,2,2,0,0,11,11,6,0,0,0,0,0
burden,2.301886792,0,5,5,5,5,0,4,4,5,3,4,2,2,2,2,0,0,0,0,0,0,3,3,3,3,0,0,1,0,0,0,0,0,3,3,3,3,3,5,5,3,3,3,0,2,0,0,1,6,6,4,4,4
consumer,2.301886792,0,4,4,4,4,2,3,3,2,2,2,2,2,3,2,0,0,2,2,2,0,2,2,2,2,2,2,3,2,1,1,0,0,5,5,5,6,6,4,3,4,4,4,0,2,1,1,1,2,1,1,1,2
create,2.301886792,0,4,4,4,4,0,3,3,2,2,1,2,1,1,1,0,0,3,3,3,0,5,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,3,0,1,1,0,4,4,4,4,3
joined,2.301886792,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,6,6,7,6,6,4,4,4,0,0,0,2,0,6,11,14,16,15,4,1,0,0,0,0,0,0,0,0
offices,2.301886792,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,3,3,3,0,4,4,4,5,4,3,2,1,1,3,2,2,1,1,1,1,1,4,3,3,2,3,1,1,1,1,1,3,4,7,6,6
organic,2.301886792,0,6,6,6,6,0,1,2,1,1,1,1,1,2,2,0,0,8,5,4,0,1,2,2,3,4,5,3,4,2,0,1,1,5,5,4,4,5,3,1,0,0,0,0,1,1,1,1,3,3,2,1,1
reason,2.301886792,0,1,1,2,1,10,0,1,1,1,2,3,4,5,4,0,0,1,1,1,0,6,7,7,6,0,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,0,37,4,3,2,2,0,0,0,0,0
safe,2.301886792,0,6,6,5,5,0,2,1,1,1,2,2,2,2,2,0,0,2,3,1,0,5,3,3,2,3,3,2,4,4,0,0,0,3,3,2,3,3,4,4,4,4,4,1,1,0,0,0,3,3,3,4,1
sewell,2.301886792,0,0,0,0,0,2,10,14,11,11,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
solely,2.301886792,1,5,5,3,3,2,0,0,0,0,2,2,3,3,3,0,0,2,2,2,0,6,7,8,6,0,1,0,0,0,1,1,1,0,1,1,1,2,2,2,2,2,2,9,4,2,4,2,5,3,3,2,4
actuarial,2.283018868,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,2,0,0,0,0,1,3,3,6,5,6,6,9,9,10
deposits,2.283018868,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,2,5,5,2,2,2,6,6,6,6,8,1,1,1,1,1,0,13,8,8,17,0,0,1,1,1
establishes,2.283018868,0,4,4,4,4,1,2,1,1,1,5,5,5,5,5,0,0,2,2,2,0,4,7,7,5,1,0,1,1,1,1,1,1,3,4,5,5,3,1,1,1,2,1,1,2,2,2,3,0,0,0,0,2
pcaob,2.283018868,0,8,8,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,3,0,8,8,0,0,0,8,8,0,0,0,0,8,8,0,0,8,8,0,0,0
pipe,2.283018868,0,3,3,5,5,0,2,2,2,2,4,4,4,4,4,0,0,1,1,1,0,3,3,3,3,1,1,1,1,1,0,0,0,3,3,3,3,4,4,4,7,7,8,0,2,1,1,2,1,1,1,1,1
